"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","3","3708","Tequistlatec alone or in any combination",
"0100000US","United States","232","3709","Tlapanec alone or in any combination",
"0100000US","United States","14","3710","Tojolabal alone or in any combination",
"0100000US","United States","1281","3711","Toltec alone or in any combination",
"0100000US","United States","1560","3712","Triqui (Trique) alone or in any combination",
"0100000US","United States","25","3713","Tzeltal alone or in any combination",
"0100000US","United States","81","3714","Tzotzil alone or in any combination",
"0100000US","United States","12135","3715","Zapotec alone or in any combination",
"0100000US","United States","54","3716","Zoque alone or in any combination",
"0100000US","United States","5584","3717","Mexican Indian alone or in any combination, not elsewhere classified ",
"0100000US","United States","81953","3719","South American Indian alone or in any combination (all tribes)",
"0100000US","United States","51","3720","Ache Indian alone or in any combination",
"0100000US","United States","456","3721","Amazon Indian alone or in any combination",
"0100000US","United States","702","3722","Andean Indian alone or in any combination",
"0100000US","United States","4995","3723","Arawak alone or in any combination",
"0100000US","United States","151","3724","Argentinean Indian alone or in any combination",
"0100000US","United States","1444","3725","Aymara alone or in any combination",
"0100000US","United States","405","3726","Bolivian Indian alone or in any combination",
"0100000US","United States","2348","3727","Brazilian Indian alone or in any combination",
"0100000US","United States","359","3728","Canela alone or in any combination",
"0100000US","United States","245","3729","Chilean Indian alone or in any combination",
"0100000US","United States","2468","3730","Colombian Indian alone or in any combination",
"0100000US","United States","3435","3731","Ecuadorian Indian alone or in any combination",
"0100000US","United States","1841","3732","Guarani alone or in any combination",
"0100000US","United States","6070","3733","Guyanese South American Indian alone or in any combination",
"0100000US","United States","31367","3734","Inca alone or in any combination",
"0100000US","United States","2293","3735","Mapuche (Araucanian) alone or in any combination",
"0100000US","United States","963","3736","Maya South American alone or in any combination",
"0100000US","United States","69","3737","Paraguayan Indian alone or in any combination",
"0100000US","United States","3007","3738","Peruvian Indian alone or in any combination",
"0100000US","United States","5408","3739","Quechua alone or in any combination",
"0100000US","United States","628","3740","Quichua alone or in any combination",
"0100000US","United States","9401","3741","South American Indian alone or in any combination",
"0100000US","United States","38","3742","Tehuelche alone or in any combination",
"0100000US","United States","385","3743","Tupi alone or in any combination",
"0100000US","United States","31","3744","Uruguayan Indian alone or in any combination",
"0100000US","United States","901","3745","Venezuelan Indian alone or in any combination",
"0100000US","United States","8","3746","Zaparo alone or in any combination",
"0100000US","United States","3995","3747","South American Indian alone or in any combination, not elsewhere classified ",
"0100000US","United States","131225","3749","Caribbean Indian alone or in any combination (all tribes)",
"0100000US","United States","2756","3750","Carib alone or in any combination",
"0100000US","United States","7853","3751","Caribbean Indian alone or in any combination",
"0100000US","United States","328","3752","Cuban Indian alone or in any combination",
"0100000US","United States","1769","3753","Dominican Indian alone or in any combination",
"0100000US","United States","6654","3754","Puerto Rican Indian alone or in any combination",
"0100000US","United States","112682","3755","Taino alone or in any combination",
"0100000US","United States","86","3756","Caribbean Indian alone or in any combination, not elsewhere classified ",
"0100000US","United States","16095","3758","Spanish American Indian alone or in any combination",
"0100000US","United States","302608","3759","Mesoamerican Indian alone or in any combination (all tribes)",
"0100000US","United States","300519","3760","Maya alone or in any combination",
"0100000US","United States","1924","3761","Other Mesoamerican Indian alone or in any combination",
"0100000US","United States","1778718","3762","American Indian and Alaska Native alone or in any combination, not specified",
"0100000US","United States","7094093","3764","East Asian alone",
"0100000US","United States","4128718","3765","Chinese, except Taiwanese alone",
"0100000US","United States","315707","3766","Hmong alone",
"0100000US","United States","741544","3767","Japanese alone",
"0100000US","United States","1508575","3768","Korean alone",
"0100000US","United States","28383","3769","Mongolian alone",
"0100000US","United States","259317","3770","Taiwanese alone",
"0100000US","United States","704","3771","Other East Asian alone",
"0100000US","United States","188935","3772","Central Asian alone",
"0100000US","United States","129949","3773","Afghan alone",
"0100000US","United States","12877","3774","Kazakh alone",
"0100000US","United States","7036","3775","Kyrgyz alone",
"0100000US","United States","3507","3776","Tajik alone",
"0100000US","United States","1452","3777","Turkmen alone",
"0100000US","United States","30716","3778","Uzbek alone",
"0100000US","United States","2899","3779","Other Central Asian alone",
"0100000US","United States","5696401","3781","South Asian alone",
"0100000US","United States","4397737","3782","Asian Indian alone",
"0100000US","United States","256519","3783","Bangladeshi alone",
"0100000US","United States","39565","3784","Bhutanese alone",
"0100000US","United States","151","3785","Maldivian alone",
"0100000US","United States","205297","3786","Nepalese alone",
"0100000US","United States","618037","3787","Pakistani alone",
"0100000US","United States","48321","3788","Sikh alone",
"0100000US","United States","185","3789","Sindhi alone",
"0100000US","United States","69694","3790","Sri Lankan alone",
"0100000US","United States","6423","3791","Other South Asian alone",
"0100000US","United States","6149575","3793","Southeast Asian alone",
"0100000US","United States","107","3794","Bruneian alone",
